EMG_Envelop
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
18
20
18
18
18
18
18
20
20
20
20
20
20
20
20
20
20
20
20
22
22
22
22
24
24
24
24
24
26
26
26
26
26
28
28
28
28
28
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
28
28
28
28
28
30
30
30
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
34
34
34
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
38
38
38
38
38
38
40
40
40
42
40
42
40
40
40
40
40
42
42
42
42
42
42
44
44
44
46
46
46
46
48
48
48
50
50
50
50
50
50
50
52
52
52
52
52
52
52
50
52
52
52
52
52
52
52
52
52
52
54
54
54
54
54
56
56
56
56
58
58
58
58
56
58
58
58
58
58
60
60
60
62
62
62
62
62
62
60
60
60
62
60
62
60
60
60
60
60
62
62
62
62
62
62
64
64
64
64
64
64
62
62
62
60
62
60
62
62
62
64
64
64
64
64
64
64
64
64
64
64
66
66
66
66
66
66
66
66
64
66
66
66
66
66
68
68
68
68
70
68
68
68
68
68
66
68
68
68
68
68
66
66
66
66
68
68
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
72
74
76
76
78
78
80
82
82
84
84
84
84
84
84
84
86
86
86
86
86
86
84
86
86
86
86
86
86
86
86
88
88
88
88
88
88
88
88
88
88
88
88
90
90
92
92
94
94
94
96
96
96
98
96
98
98
96
98
98
98
96
96
98
98
98
98
100
100
100
100
102
100
102
102
102
102
102
102
102
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
106
106
106
106
108
108
110
108
110
108
110
110
108
108
108
108
108
108
110
110
110
110
112
112
112
114
116
118
120
120
122
122
120
122
120
120
120
118
118
116
114
114
114
114
114
114
114
114
114
114
116
116
116
118
118
118
120
122
122
126
126
128
128
128
130
130
132
136
134
138
142
142
146
146
148
150
148
150
150
150
152
156
154
154
154
152
152
152
154
152
154
154
152
152
154
154
154
154
152
154
154
154
156
156
154
156
156
158
160
162
164
166
166
164
166
166
168
170
170
170
170
170
170
172
174
174
176
174
174
174
174
174
172
172
172
170
170
172
172
172
172
172
174
174
174
176
176
178
180
178
180
182
180
182
180
178
178
178
176
176
178
176
176
174
174
172
172
172
172
170
170
170
170
170
172
170
170
170
168
168
166
164
166
166
164
162
162
158
158
156
152
154
150
150
148
144
144
138
136
134
132
134
132
132
134
134
134
132
130
128
130
128
128
130
130
130
126
126
126
124
126
126
126
126
126
128
128
126
128
128
126
128
126
126
124
124
120
120
118
118
118
118
116
114
114
110
112
110
112
112
114
114
114
116
112
114
112
112
112
112
112
112
110
112
110
112
112
114
116
118
120
120
120
118
118
116
114
114
114
112
112
110
110
110
110
110
110
112
110
110
110
110
110
110
110
110
110
110
110
110
110
112
110
112
112
112
112
112
114
114
114
116
114
114
114
118
118
120
120
122
122
122
122
122
124
124
124
124
126
124
124
122
122
122
122
122
122
122
120
120
118
118
118
118
120
120
120
